color,finish,title,text
black,black powder coat,Flash Furniture 24'' Round Black Metal Indoor-Outdoor Bar Table Set with 2 Cafe Barstools,Bar Height Table and Stool Set Set Includes Table and 2 Stools Black Powder Coat Finish Designed for Indoor and Outdoor Use Designed for Commercial and Residential Use Metal Cafe Bar Table Overall Size: 24''W x 24''D x 41''H Top Size: 24'' Round Base Size: 21.25''W 1.25'' Thick Edge Top Brace underneath top provides extra stability Protective Rubber Floor Glides Cafe Barstool 330 lb. Weight Capacity Curved Back with Vertical Slat Drain Holes in Seat Cross Brace under seat provides extra stability Footrest Protective Rubber Floor Glides Overall Size: 17.75''W x 20''D x 45.25''H
white,white,"Cottonelle Fresh Care, Flushable Cleansing Cloths Refills, 84 Sheets (Pack of 2)","CleanRipple* Texture Gets You Cleaner† If the people in your lives still only use dry toilet paper, it’s time to share with them Cottonelle® Flushable Cleansing Cloths with CleanRipple® texture. Use our toilet paper followed byCottonelle® FreshCare* Flushable Moist Wipes and discover that CleanRipple® texture removes more. †Dry – per sheet vs. leading national value brand"
white,white,"Cottonelle Fresh Care, Flushable Cleansing Cloths Refills, 84 Sheets (Pack of 2)","CleanRipple* Texture Gets You Cleaner† If the people in your lives still only use dry toilet paper, it’s time to share with them Cottonelle® Flushable Cleansing Cloths with CleanRipple® texture. Use our toilet paper followed byCottonelle® FreshCare* Flushable Moist Wipes and discover that CleanRipple® texture removes more. †Dry – per sheet vs. leading national value brand"
white,white,"Air King CO110 120 CFM 1.0 Sone Bath Fan with Snap-in Installation, White","Features: Features a powerful 120 CFM blower, specifically designed for continuous use application Easily installs using the included snap-in mounting system UL listed for use over bathtubs and showers on a GFCI circuit 23 gauge galvanized steel housing resists rust and corrosion Dual inlet blower gives maximum efficiency Specifications: Length: 10-7/8' Width: 9-3/8' Depth: 7-7/8' Grill Length: 13-3/4' Grill Width: 11' Duct Size: 5' Round Voltage: 120V Amperage: 0.6 amps Wattage: 58W HVI Certified: Yes"
gray,powder coat,"Grainger Approved # DET4-2460-6PY ( 19G753 ) - Bulk Storage Cart, 4 Shelves, 66x24, Each","Item: 4 Shelf Bulk Stock Cart Load Capacity: 3600 lb. Number of Shelves: 4 Shelf Width: 24"" Shelf Length: 60"" Overall Length: 66"" Overall Width: 24"" Overall Height: 57"" Caster Type: (2) Swivel, (2) Rigid Construction: Welded Steel Gauge: 12 Finish: Powder Coat Caster Material: Polyurethane Caster Dia.: 6"" Caster Width: 2"" Color: Gray Features: Push Handle"
multicolor,natural,Playtex Personal Wipes With Natural Botanicals - 48 Count,"Playtex Personal Wipes provide an easy way to feel fresh, clean and confident every day! Playtex Personal Wipes provide an easy way to FEEL FRESH, CLEAN and CONFIDENT every day! GENTLY FORMULATED for everyday freshness, offering: NATURAL BOTANICALS, SOFT, disposable CLOTH and an ALCOHOL FREE and HYPOALLERGENIC formula Perfect during your period, after activity, before or after intimate occasions and anytime you want to feel refreshed GYNECOLOGIST TESTED"
red,powder coated,Hallowell Gear Locker 24x18x72 Red With Shelf,"Product Specifications SKU GR-38Y805 Item Open Front Gear Locker Assembled/Unassembled Unassembled Tier One Hooks Per Opening (2) Two Prong Opening Width 22"" Opening Depth 18"" Opening Height 39"" Overall Width 24"" Overall Depth 18"" Overall Height 72"" Color Red Material Cold Rolled Sheet Steel Finish Powder Coated Green Environmental Attribute Minimum 50% Post-Consumer Recycled Content Green Certification Or Other Recognition GREENGUARD Certified Includes Number Plate, Upper Shelf and Coat Rod Manufacturer's model number KSNN482-1C-RR Harmonization Code 9403200020 UNSPSC4 56101520"
stainless,polished,"Stainless Mobile Workbench Cabinet, 1200 lb. Load Capacity, (2) Rigid, (2) Swivel Caster Type","Item Mobile Workbench Cabinet Load Capacity 1200 lb. Overall Length 21"" Overall Width 37"" Overall Height 34"" Number of Doors 1 Number of Drawers 4 Caster Dia. 5"" Caster Type (2) Rigid, (2) Swivel Caster Material Urethane Material Stainless Steel Gauge 16 Color Stainless Finish Polished Drawer Load Rating 90 lb. Drawer Height 4-1/4"" Drawer Width 16"" Drawer Depth 16"" Door Cabinet Height 24"" Door Cabinet Width 15"" Door Cabinet Depth 17"" Includes 4 Lockable Drawers and 1 Lockable Door with Keys"
black,powder coated,HUBERT® Deli Shelves Black 3 Tier,Product Description These deli shelves will organize your case to offer a better presentation. The support of this unit is made from solid metal. The actual deli shelves are inserts made from ABS plastic. This material is easy to clean and inserts pop out to aid in maintaining the organizer. These deli shelves consist of 3 levels or shelves.
black,powder coated,HUBERT® Deli Shelves Black 3 Tier,Product Description These deli shelves will organize your case to offer a better presentation. The support of this unit is made from solid metal. The actual deli shelves are inserts made from ABS plastic. This material is easy to clean and inserts pop out to aid in maintaining the organizer. These deli shelves consist of 3 levels or shelves.
matte black,matte,"Bushnell Trophy 4-12x 40mm Obj 29ft-9@100yds FOV 1"" Tube Matte DOA 600","Description Trophy XLT rifle- and pistol-scopes feature fully multi-coated optics with 91 percent light transmission for ultra-bright images. They also have a Butler Creek flip-open scope cover to shield from precipitation, a fast-focus eyepiece in a one-piece tube with an integrated saddle. It is 100 percent waterproof, fogproof and shockproof as well as dry nitrogen-filled."
black,gloss,"""Hooded"" Lucas Tail Light Assembly - (Gloss Black)","This update on the traditional Lucas style taillight bodes the traditional British flair that is ""Cafe Racer"" with a little more flash. Shod with a thick Dime City gloss black powdercoat finish and a slight ""hood"" over the light lens it has a little more panache than it's brethren. With a built in license plate bracket it's a match for any custom fender application. Comes complete with all mounting hardware. Uses a 12v 23/3W bulb for the main and plate shine functions. The unit is self-grounding, so it either needs to be mounted to bare metal or the bikes ground wire will need to be soldered to the unit. You can also use a ring terminal to connect the ground wire to the light.."
black,black powder coat,"Flash Furniture CH-51080TH-4-18VRT-OR-GG 24"" Round Metal Table Set with Back Chairs in Orange","Complete your dining room, restaurant or patio with this chic bar table and chair set. This colorful set will add a retro-modern look to your home or eatery. Table features a smooth top and protective rubber floor glides. The stackable barstools feature plastic caps that prevent the finish from scratching while being stacked. This 5 piece table set is designed for indoor and outdoor settings. For longevity, care should be taken to protect from long periods of wet weather. The possibilities are endless with the multitude of environments in which you can use this table, for both commercial and residential spaces. [CH-51080BH-4-30SQST-BK-GG] Features: Bar Height Table and Stool Set Set Includes Table and 4 Stools Black Powder Coat Finish Designed for Indoor and Outdoor Use Designed for Commercial and Residential Use Metal Cafe Bar Table1.25'' Thick Edge Top Brace underneath top provides extra stability Protective Rubber Floor Glides Stackable Barstool Stacks 4 to 8 High 330 lb. Weight Capacity Backless Design Square Seat with Drain Hole Cross Brace under seat provides extra stability Plastic Caps on cross brace protect finish when stacked Footrest Specifications: Overall Dimension: 24"" W x 24"" D x 41"" H Single Unit Length: 40"" Single Unit Width: 26"" Single Unit Height: 5"" Single Unit Weight: 84 lbs Top Size: 24"" Round Base Size: 21.25"" W Color: Black Finish: Black Powder Coat Material: Metal, Rubber Made In China"
black,matte,"Adj Handle, M8, Ext, 0.99, 3.58, MD, NG","Zoro #: G0207191 Mfr #: K0269.3081X25 Color: BLACK Finish: Matte Style: Novo Grip Knob Type: Modern Design Type: External Thread Material: PLASTIC Item: Adjustable handle Thread Size: M8 Screw Length: 0.99"" Overall Length: 3.58"" Height (In.): 3.09 Height: 3.09"" Country of Origin (subject to change): Germany"
black,black,BAXIA TECHNOLOGY Waterproof Wireless Solar Motion Sensor Night Lights,"Simple to use The switch is designed hidden and invisible regarding security and waterproof. Just use the supplied key pin to insert the switch hole. When hearing the 'click', the lighting system is unlocked. Facing southward, it can receive more sunshine and transfer it to electricity power. With bright sunlight, it shall be charged for full less than 8 hours.  NO DIM MODE Design for home security and longer lifespan. At night or in darkness, this light will automatically turn bright once human movement is detected by the PIR motion sensor and turn off after lighting around 30 seconds. And this product will not glows at daytime or bright area. Solar powered  Sunlight is absorbed by the solar panel and then transferred to electricity by the Li-battery inside. Environmental and energy-saving. Create your own green life. High Brightness  12 leds, 120 lumens.  Bright enough to light up 10ft around the lights.  Dimensions: 5 x 4 x 2.1 inches  Please confirm the size with actual parameters before purchase. Waterproof Feature  No afraid of rain or storm. IP65 make sure that it still works in rain and provides sufficient light for you in dark."
white,white,"Command Picture Hanging Strips Variety Value Pack, 4-Small and 8-Medium Strips (17203-ES)","Command Picture Hanging Strips Command Picture Hanging Strips make decorating quick and easy. One click tells you Picture Hanging Strips are locked in and holding tight. Best of all, when you are ready to take down or move your pictures, they come off cleanly - no nail holes, cracked plaster or sticky residue. Command Picture Hanging Strips come in three sizes: Small strips hold most 8” x 10” frames, medium strips hold most 18” x 24” frames and large strips hold most 24” x 36” frames. Four large strips can hold up to 16 pounds. Simplify your decorating and organizing Leaves no holes, marks, sticky residue, or stains Create a wall space that fits your lifestyle Rearrange and get creative with your living space Apply and remove photos and pictures easily Command Picture Hangers are designed for sawtooth, d-ring, keyhole and wire-suspended hanging frames With Command Products, hanging pictures and art to create a focal point in your room is quick and easy! For all of your accent pieces, there is a Command Strip or Hanger that can be used to hang it, with no damage to your walls! To create you own wall gallery, start by planning out your layout on the floor in front of your wall space. Then select an appropriate Command Picture Hanging product for each of your pieces. Ensure wall and frames are clean and dry. Follow package instructions for proper application, weight and strip positioning recommendations. Apply product to back of frame and then adhere to wall. Gently peel frame from the bottom to detach from wall and press on strips for 30 seconds. Wait one hour before rehanging frames. The click of the strips connecting will tell you they are locked in place. Decorate worry-free Allow for quick and easy decorating Reposition for easy leveling Change artwork easily with no damage Picture Hanging Strips come in three sizes and in white or black Command Picture Hangers can hang frames and other objects with sawtooth, d-ring, keyhole and wire backed hangers"
black,black,Napoleon Allure Linear Wall Mount Electric Fireplace by Napoleon,"No specialists or gas-fitters are required to hang this ultra-slim design in your home. The Napoleon Allure Linear Wall Mount Electric Fireplace is easy to install and simply plugs into a 120V wall outlet (or can be hard-wired) to give you up to 5,000 BTUs of comforting warmth as well as a dazzling flame display. Flame options, which can be controlled remotely, adjust the height and color of the fire with your choice of blue, orange, and a beautiful combination of the two on a glittering glass ember bed. Dimensions: 32-inch Fireplace: 34.17W x 7.09D x 23.4H in.42-inch Fireplace: 44.17W x 7.09D x 23.4H in.50-inch Fireplace: 52.17W x 7.09D x 23.4H in.60-inch Fireplace: 62.99W x 7.87D x 24.4H in.72-inch Fireplace: 75W x 7.87D x 24.4H in.100-inch Fireplace: 102.95W x 7.87D x 24.4H in. About Napoleon Napoleon got its start in 1976 as a steel fabrication business launched by Wolfgang Schroeter in Barrie, Ontario, Canada. His original stove was a solid cast iron two-door design that was produced in a 100 sq. ft. manufacturing facility. By 1981 the name ''Napoleon'' was born along with the first single glass door with Pyroceram high temperature ceramic glass in the industry. This glass door was the first of many milestones for the company and the demand for Napoleon's wood stoves grew over the next few years beyond Ontario's borders to the rest of Canada and into the United States. Over the years Napoleon has led the way with innovative engineering and design. They are now North America’s largest privately owned manufacturer of quality wood and gas fireplaces, gourmet gas and charcoal grills, outdoor living products, and heating and cooling products. Napolean is committed to producing high quality products with honest, reliable service. This approach has proven to be a successful framework to ensuring the continued rapid growth of the company. (WSU221-3)"
black,matte,"Rolling Tool Box, 22-3/16"" W x 37-1/2"" D","Zoro #: G2464271 Mfr #: 037025H Number of Drawers: 0 Drawer Slides: None Inside Depth: 34-1/4"" Color: Black Number of Handles: 1 Includes: Tote Tray Includes (2) Deep Compartment Overall Width: 22-3/16"" Wheel Dia.: 4"" Portable Tool Box Product Grouping: Portable Tool Boxes Overall Height: 23-1/4"" Nominal Outside Depth: 37"" Nominal Outside Width: 22"" Primary Tool Box Color: Black Nominal Outside Height: 23"" Number of Trays: 1 Primary Tool Box Material: Structural Foam Features: (2) Deep Compartments Locking System: Lock Cylinder Inside Height: 19"" Inside Width: 20-1/2"" Handle Design: Telescoping Storage Capacity: 13, 340 cu. in. Number of Pieces: 1 Finish: Matte Weight Capacity: 110 lb. Item: Rolling Tool Box Overall Depth: 37-1/2"" Country of Origin (subject to change): United States"
black,black powder coat,Flash Furniture 24'' Round Black Metal Indoor-Outdoor Bar Table Set with 2 Square Seat Backless Barstools,"Flash Furniture 24'' Round Black Metal Indoor-Outdoor Bar Table Set with 2 Square Seat Backless Barstools. Complete your dining room, restaurant or patio with this chic bar table and chair set. This colorful set will add a retro-modern look to your home or eatery. Table features a smooth top and protective rubber floor glides. The stackable barstools feature plastic caps that prevent the finish from scratching while being stacked. This 3 piece table set is designed for indoor and outdoor settings. For longevity, care should be taken to protect from long periods of wet weather. The possibilities are endless with the multitude of environments in which you can use this table, for both commercial and residential spaces. Complete your dining room, restaurant or patio with this chic bar table and chair set. This colorful set will add a retro-modern look to your home or eatery. Table features a smooth top and protective rubber floor glides. The stackable barstools feature plastic caps that prevent the finish from scratching while being stacked. This 3 piece table set is designed for indoor and outdoor settings. For longevity, care should be taken to protect from long periods of wet weather. The possibilities are endless with the multitude of environments in which you can use this table, for both commercial and residential spaces. Bar Height Table and Stool Set Set Includes Table and 2 Stools Black Powder Coat Finish Designed for Indoor and Outdoor Use Designed for Commercial and Residential Use Metal Cafe Bar Table Overall Size: 24''W x 24''D x 41''H Top Size: 24'' Round Base Size: 21.25''W 1.25'' Thick Edge Top Brace underneath top provides extra stability Protective Rubber Floor Glides Stackable Barstool Stacks 4 to 8 High 330 lb. Weight Capacity Backless Design Square Seat with Drain Hole Cross Brace under seat provides extra stability Plastic Caps on cross brace protect finish when stacked Footrest Color: Black Finish: Black Powder Coat Material: Metal, Rubber Assembled product length: 24 Assembled Product Width: 24 Assembled Product Height: 41"
gray,powder coated,"Pegboard Cabinet, 12 ga., 78 In. H, 48 In.W","Zoro #: G9897361 Mfr #: HDCP244878-4S95 Includes: 6"" Legs, (4) Adjustable Shelves, Pegboard On Doors Overall Width: 48"" Overall Height: 78"" Finish: Powder Coated Number of Drawers: 0 Item: Pegboard Cabinet Material: Welded Steel Assembled: Assembled Color: Gray Overall Depth: 24"" Cabinet Style: Shelving Number of Shelves: 4 Locking System: 3-Point Country of Origin (subject to change): Mexico"
black,matte,"Rolling Cabnet, 11 in.Wx18-1/2 in.D, Black","Zoro #: G7507631 Mfr #: STST18612 Series: Heavy Duty Number of Drawers: 1 Caster Size: 7"" Color: Black Load Rating: 52 lb. Includes: Bottom Bin, Top Tool Box Finish: Matte Configuration: Removable Top Box Material: Plastic Features: Detachable Hand Carry Toolbox Locking System: Latch Width: 11"" Caster Type: Dual Wheel Drawer Capacity: 27 lb. Number of Shelves: 0 Handles: Folding Caster Wheel Material: Plastic Drawer Slides: None Item: Rolling Cabinet Depth: 18-1/2"" Storage Capacity: 4271.7 cu. in. Height: 22-45/64"" Country of Origin (subject to change): United States"
black,powder coated,"Bin Cabinet, 14 ga., 78 In. H, 60 In. W","Zoro #: G9945932 Mfr #: GW260-BL Assembled/Unassembled: Assembled Lock Type: 3 pt. Locking System with Padlock Hasp Color: Black Total Number of Bins: 24 Includes: 3 Point Locking System With Padlock Hasp Overall Width: 60"" Total Capacity: 2000 lb. Overall Height: 78"" Material: Welded Steel Large Cabinet Bin H x W x D: 7"" x 8-1/4"" x 11"" Wall Mounted/Stand Alone: Stand Alone Door Type: Solid Leg Height: 4"" Bins per Cabinet: 24 Cabinet Type: Bin Cabinet Bin Color: Yellow Total Number of Drawers: 9 Finish: Powder Coated Cabinet Shelf W x D: 58-1/2"" x 21"" Inside Drawer H x W x D: 4"" x 12"" x 15"" Item: Bin Cabinet Gauge: 14 ga. Overall Depth: 24"" Country of Origin (subject to change): United States"
black,powder coated,"Bin Cabinet, 14 ga., 78 In. H, 60 In. W","Zoro #: G9945932 Mfr #: GW260-BL Assembled/Unassembled: Assembled Lock Type: 3 pt. Locking System with Padlock Hasp Color: Black Total Number of Bins: 24 Includes: 3 Point Locking System With Padlock Hasp Overall Width: 60"" Total Capacity: 2000 lb. Overall Height: 78"" Material: Welded Steel Large Cabinet Bin H x W x D: 7"" x 8-1/4"" x 11"" Wall Mounted/Stand Alone: Stand Alone Door Type: Solid Leg Height: 4"" Bins per Cabinet: 24 Cabinet Type: Bin Cabinet Bin Color: Yellow Total Number of Drawers: 9 Finish: Powder Coated Cabinet Shelf W x D: 58-1/2"" x 21"" Inside Drawer H x W x D: 4"" x 12"" x 15"" Item: Bin Cabinet Gauge: 14 ga. Overall Depth: 24"" Country of Origin (subject to change): United States"
gray,chrome,"Spectrum Euro Magazine Basket, Chrome","Conveniently store and organize your periodicals with the Spectrum Euro Magazine Basket. The stylish decorative rack will bring a sleek and upscale appeal to your home. It stores all of standard-size magazines and periodicals so they look elegant and tidy. The chrome basket features a slim space saving design, sturdy steel construction and an open look, allowing you to easily view what is stored inside.The container is good for office spaces and salons. Grab this booklet storage system today and organize your life. Spectrum Euro Magazine Basket, Chrome: Conveniently stores all of your standard-size magazine and periodicals Slim design saves space Open design allows you to easily view what is stored in the basket Spectrum basket has handles for easy carrying Sturdy steel construction Dimensions: 16.5""L x 5.5""W x 12""H Model# 59770 See all Baskets & Bins on Walmart.com."
black,powder coated,"Bin Cabinet, 78"" Overall Height, 36"" Overall Width","Item Bin Cabinet Wall Mounted/Stand Alone Stand Alone Cabinet Type Bin and Shelf Cabinet Gauge 14 ga. Overall Height 78"" Overall Width 36"" Overall Depth 24"" Total Capacity 2000 lb. Total Number of Shelves 4 Cabinet Shelf Capacity 1000 lb. Cabinet Shelf W x D 34-1/2"" x 21"" Number of Door Shelves 12 Door Shelf Capacity 30 lb. Door Shelf W x D 13"" x 4"" Door Type Louvered Leg Height 4"" Material Welded Steel Color Black Finish Powder Coated Lock Type 3 pt. Locking System Assembled/Unassembled Assembled Includes 3 Point Locking System With Padlock Hasp"
black,powder coat,"Jamco # HY272-BL ( 18H105 ) - Bin Cabinet, 78 In. H, 72 In. W, 24 In. D, Each","Item: Bin Cabinet Wall Mounted/Stand Alone: Stand Alone Cabinet Type: Bin and Shelf Cabinet Gauge: 14 ga. Overall Height: 78"" Overall Width: 72"" Overall Depth: 24"" Total Capacity: 2000 lb. Total Number of Shelves: 2 Cabinet Shelf Capacity: 1000 lb. Cabinet Shelf W x D: 70-1/2"" x 21"" Door Type: Solid Bins per Cabinet: 28 Bin Color: Yellow Large Cabinet Bin H x W x D: 7"" x 8-1/4"" x 11"" Total Number of Bins: 28 Leg Height: 4"" Material: Welded Steel Color: Black Finish: Powder Coat Lock Type: 3 pt. Locking System with Padlock Hasp Assembled/Unassembled: Assembled Includes: 3 Point Locking System With Padlock Hasp"
gray,powder coated,"Ventilated Welded Storage Locker, Gray","Zoro #: G9932282 Mfr #: SC2-2460-NC Overall Height: 53"" Finish: Powder Coated Assembled/Unassembled: Assembled Item: Bulk Storage Locker Tier: One Material: Welded Steel Color: Gray Handle Type: Slide Latch Includes: (2) Fixed Center Shelves with Approximately 14"" Clearance Between Shelves, Padlockable Slide Latch Welded Construction, 14 ga. Shelves, 1-1/2"" Angle Iron Frame, Doors Open 270 Degrees Overall Width: 61"" Overall Depth: 27"" Country of Origin (subject to change): United States"
matte black,black,"Nikon P-223 Rifle Scope 4-12X 40 BDC Matte 1"" Rapid Action Turrets","Description UPC Code: 018208084739 Manufacturer: Nikon Model: P-223 Type: Rifle Scope Power: 4-12X Objective: 40 Reticle: BDC Finish/Color: Matte Size: 1"" Accessories: Rapid Action Turrets Manufacturer Part #: 8473"
stainless,polished,"21"" x 37"" x 34"" Stainless Mobile Workbench Cabinet, 1200 lb. Load Capacity","Item Mobile Workbench Cabinet Load Capacity 1200 lb. Overall Length 21"" Overall Width 37"" Overall Height 34"" Number of Doors 1 Number of Drawers 4 Caster Dia. 5"" Caster Type (2) Rigid, (2) Swivel Caster Material Urethane Material Stainless Steel Gauge 16 Color Stainless Finish Polished Drawer Load Rating 90 lb. Drawer Height 4-1/4"" Drawer Width 16"" Drawer Depth 16"" Door Cabinet Height 24"" Door Cabinet Width 15"" Door Cabinet Depth 17"" Includes 4 Lockable Drawers and 1 Lockable Door with Keys"
gray,powder coat,"42""L x 25""W x 35""H Gray Steel Welded Deep Shelf Utility Cart, 1400 lb. Load Capacity, Number of Shel - LT236-P5","Welded Deep Shelf Utility Cart, Shelf Type Lipped Edge, Load Capacity 1200 lb., Material Steel, Gauge 12, Finish Powder Coat, Color Gray, Overall Length 42"", Overall Width 25"", Overall Height 35"", Number of Shelves 2, Caster Dia. 5"", Caster Width 1-1/4"", Caster Type (2) Rigid, (2) Swivel, Caster Material Urethane, Capacity per Shelf 600 lb., Distance Between Shelves 22"", Shelf Length 36"", Shelf Width 24"", Lip Height 3"", Handle Tubular With Smooth Radius Bend"
gray,powder coat,"Edsal 72"" x 24"" x 96"" 16 ga. Steel Boltless Shelving Unit, Gray; Number of Shelves: 5 - HCU-722496","Boltless Shelving Unit, Shelf Style Single Straight, Width 72"", Depth 24"", Height 96"", Number of Shelves 5, Material 16 ga. Steel, Shelf Capacity 2750 lb., Decking Material None, Color Gray, Finish Powder Coat, Shelf Adjustments 1-1/2"" Increments"
parchment,powder coated,"Wardrobe Locker, (3) Wide, (6) Openings","Zoro #: G9903652 Mfr #: UEL3258-2A-PT Legs: 6"" Item: Wardrobe Locker Tier: Two Locker Configuration: (3) Wide, (6) Openings Locker Door Type: Louvered Hooks per Opening: (1) Two Prong Ceiling Hook and (2) One Prong Hooks Handle Type: Recessed Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Includes: User PIN Code Activated Electronic Lock and Number Plate Finish: Powder Coated Opening Depth: 14"" Color: Parchment Green Certification or Other Recognition: GREENGUARD Certified Opening Height: 34"" Overall Width: 36"" Overall Height: 78"" Overall Depth: 15"" Material: Cold Rolled Steel Assembled/Unassembled: Assembled Opening Width: 9-1/4"" Country of Origin (subject to change): United States"
gray,powder coated,"Additional Cabinet Shelf, For 1UBK1-1UBK6","Zoro #: G8412984 Mfr #: FDC-SH-3618-95 Finish: Powder Coated Item: Additional Cabinet Shelf Height: 3"" Length: 36"" Color: Gray Width: 18"" Country of Origin (subject to change): Mexico"
white,white,"LUTRON L-BDG2-WH Caseta Wireless Smart Bridge, HomeKit-enabled, works with Alexa, White","Controlling lights, shades, and temperature from a mobile device has never been easier or more reliable. The Lutron Smart Bridge allows for setup, control, and monitoring of Caseta Wireless dimmers and Serena Remote Controlled Shades from a smartphone, tablet, and even your Apple Watch TM wearable. The Lutron Smart Bridge also works with Apple HomeKit, Nest, select Honeywell Thermostats, Logitech Harmony remotes, and more. Schedule lights to adjust automatically based on the time of day, or create your favorite scenes that adjust multiple lights and shades with the press of a button. Enable geofencing to automatically turn your lights on/off when you leave or approach home, or to notify you that you left your lights on. All compatible products sold separately."
white,white powder coat,Flash Furniture 24'' Round White Metal Indoor-Outdoor Table Set with 4 Arm Chairs,Table and Chair Set Set Includes Table and 4 Chairs White Powder Coat Finish Designed for Indoor and Outdoor Use Designed for Commercial and Residential Use Metal Cafe Table Overall Size: 24''W x 24''D x 29''H Top Size: 24'' Round Base Size: 20''W 1.25'' Thick Edge Top Brace underneath top provides extra stability Protective Rubber Floor Glides Stackable Cafe Chair Stacks up to 8 Chairs High 330 lb. Weight Capacity Curved Back with Vertical Slat Integrated Arms Drain Holes in Seat Cross Brace under seat provides extra stability Plastic Caps on cross brace protect finish when stacked
green,powder coated,"General Purpose Hand Truck, 800 lb.","Zoro #: G6882215 Mfr #: T-362-10P Wheel Width: 3-1/2"" Finish: Powder Coated Wheel Type: Pneumatic Wheel Diameter: 10"" Item: Hand Truck Material: Steel Hand Truck Handle Type: Dual Handle Color: Green Load Capacity: 800 lb. Noseplate Width: 16"" Noseplate Depth: 13-1/2"" Country of Origin (subject to change): United States"
green,powder coated,"General Purpose Hand Truck, 800 lb.","Zoro #: G6882215 Mfr #: T-362-10P Wheel Width: 3-1/2"" Finish: Powder Coated Wheel Type: Pneumatic Wheel Diameter: 10"" Item: Hand Truck Material: Steel Hand Truck Handle Type: Dual Handle Color: Green Load Capacity: 800 lb. Noseplate Width: 16"" Noseplate Depth: 13-1/2"" Country of Origin (subject to change): United States"
black,powder coated,"Hallowell # HWB6030E-ME ( 35UX09 ) - Workbench, 4000 lb, Shop Top, 60inWx30inD, Each","Product Description Item: Workbench Load Capacity: 4000 lb. Work Surface Material: Shop Top Width: 60"" Depth: 30"" Height: 34"" Leg Type: Adjustable Workbench Assembly: Unassembled Edge Type: Square Top Thickness: 1-3/4"" Frame Color: Black Finish: Powder Coated Includes: Legs, Rear Stringer Color: Black"
gray,powder coated,"Wire and Terminal Storage Cabinet, Steel","Zoro #: G8002461 Mfr #: 297-95 Item: Wire and Terminal Storage Cabinet Height: 16-1/2"" Number of Openings: 1 Width: 15-3/16"" Depth: 11-7/8"" Color: Gray Finish: Powder Coated Country of Origin (subject to change): United States"
gray,powder coated,"Workbench, Steel, 72"" W, 30"" D","Zoro #: G2254135 Mfr #: WR372 Workbench/Table Surface Material: Steel Workbench/Table Frame Material: Steel Color: Gray Includes: Pegboard Panel, Lower Shelf Top Thickness: 12 ga. Edge Type: T-Mold Width: 72"" Workbench/Workstation Item: Workbench Item: Workbench Workbench/Table Assembly: Assembled Height: 35"" Load Capacity: 3000 lb. Depth: 30"" Finish: Powder Coated Workbench/Table Leg Type: Straight Country of Origin (subject to change): United States"
white,matte,"Apple iPod Video (5th Generation) - NoiseHush NS560 Wireless Bluetooth Headset, White","Turn any pair of wired headphones into Bluetooth headphones! The NoiseHush NS560 clip-on Bluetooth dongle is capable of making phone calls, listening to music and even turning your car or home into a bluetooth media player. Just plug in any pair of headphones or speakers and sync it to your Bluetooth device (phone, computer or tablet). Then, you can play your favorite music, skip tracks, pause and even take/end phone calls. The compact dongle comes with a built-in microphone capable of hands-free calling. Comes with titanium driver noise cancelling headphones perfect for music and phone calls."
red,powder coated,"Red Galvanized Steel Oily Waste Can, 6 gal. Capacity, Foot Operated Self Closing Lid Type","Minimize the risk of spontaneous combustion with this oily waste can. Features durable, chemical-resistant, galvanized steel construction for extended service life."
gray,powder coated,"Wagon Truck, 3500 lb. Load Capacity, Mold-on Rubber Wheel Type, 12"" Wheel Diameter","Technical Specs Item Wagon Truck Load Capacity 3500 lb. Overall Length 50"" Overall Width 30"" Overall Height 16-1/2"" Wheel Type Mold-on Rubber Wheel Diameter 12"" Gauge 12 Deck Type Flush Deck Length 48"" Deck Width 30"" Deck Height 16-1/2"" Finish Powder Coated Caster Dia. 12"" Caster Width 2-1/2"" Color Gray"
yellow,matte,"Adjustable Handles, 2.36,1/2-13, Yellow",Product Details The Kipp® Novo-grip adjustable handle is a thermoplastic handle used as a standard clamping lever. Adjust by pulling up on the handle to disengage gear while threads remain stationary. Matte finish. Steel components.
white,chrome metal,Mid-Back White Mesh Task Chair - H-2376-F-WHT-GG,"Mid-Back White Mesh Task Chair: Mid-Back Task Chair White Mesh Upholstery Breathable Mesh Material 2'' Thick Padded Mesh Seat Pneumatic Seat Height Adjustment Chrome Base Dual Wheel Casters CA117 Fire Retardant Foam Material: Chrome, Foam, Mesh, Nylon Finish: Chrome Metal Color: White Upholstery: White Mesh Dimensions: 23.5''W x 25.5''D x 33.5'' - 37.5''H"
gray,powder coat,"Grainger Approved # AF-3048-95 ( 1TGN2 ) - A-Frame Panel Truck, 30 In. L, 48 In. W, Each","Product Description Item: A-Frame Panel Truck Load Capacity: 2000 lb. Overall Length: 30"" Overall Width: 48"" Overall Height: 57"" Caster Wheel Type: (4) Swivel Caster Wheel Material: Phenolic Caster Wheel Dia.: 6"" Number of Casters: 4 Platform Material: Steel Frame Material: Steel Finish: Powder Coat Color: Gray"
