color,finish,title,text
gray,powder coated,Hallowell D4832 Box Locker 36 in W 12 in D 82 in H,"Product Specifications SKU GR-2PFR2 Item Box Locker Locker Door Type Louvered Assembled/Unassembled Assembled Locker Configuration (3) Wide, (18) Person Tier Six Hooks Per Opening None Locking System 1-Point Opening Width 9-1/4"" Opening Depth 11"" Opening Height 11-1/2"" Overall Width 36"" Overall Depth 12"" Overall Height 82"" Color Gray Material Cold Rolled Steel Finish Powder Coated Legs 6"" Handle Type Finger Pull Green Certification Or Other Recognition GREENGUARD Certified Includes Combination Padlock, Slope Top, Closed Base and Number Plate Green Environmental Attribute Minimum 50% Post-Consumer Recycled Content Manufacturer's model number URB3228-6ASB-HG Harmonization Code 9403200020 UNSPSC4 56101530"
black,black,66 in. - 120 in. 1 in. Pod Double Curtain Rod Set in Black,"Decorate your window treatment with this Rod Desyne Pod double curtain rod. This timeless curtain rod brings a sophisticated look into your home. Easily add a classic touch to your window treatment with this statement piece. Includes one 1 in. adjustable rod and one 3/4 in. adjustable back rod, 2 finials, 2 end caps for back rod, and mounting brackets and mounting hardware Rod construction: 66 in. - 120 in. is one adjustable telescoping pole 2-pod finials, each measures: 2-3/4 in. L x 2 in. H x 2 in. D Double bracket quantity: 66 in. - 120 in. (3-piece) Color: black Material: metal rod and resin finial Projection: wall to back rod 3 in., wall to front rod 5-3/4 in."
gray,powder coated,"54""L x 19""W x 60""H Gray Welded Steel Stock Cart, 3000 lb. Load Capacity, Number of Shelves: 4","Technical Specs Item Stock Cart Load Capacity 3000 lb. Number of Shelves 4 Shelf Width 18"" Shelf Length 48"" Overall Length 54"" Overall Width 19"" Overall Height 60"" Distance Between Shelves 15"" Caster Type (2) Rigid, (2) Swivel Construction Welded Steel Gauge 12 Finish Powder Coated Caster Material Phenolic Caster Dia. 6"" Caster Width 2"" Color Gray Features 4 Shelves, 1-1/2"" shelf lips up, Tubular Handle with smooth radius bend"
multicolor,chrome,"Windex Glass & Multi-Surface Cleaner Refill, 128 fl oz","Fast, easy cleaning with Ammonia-D. Won't streak or leave a film. Also cleans chrome, stainless steel, Plexiglas and other hard surfaces. Stock up and save Application All-Purpose Applicable Material: Chrome Plexiglas Stainless Steel Chemical Compound: Ammonia-D Materials: N/A.D"
gray,powder coat,"24""W x 48""L x 18""H (5) 12""Wheel 2000lb Steel HD T-Handle Wagon Truck","All welded frame 1-1/4"" tubular handle with 1"" ?T"" handle and rubber grips 3/4"" solid rod axles 12 gauge steel deck with under bracing, 1-1/2"" lips up for retention Deck Height is: 19"" with 12"" wheels, 21"" with 16"" wheels"
gray,powder coat,"24""W x 48""L x 18""H (5) 12""Wheel 2000lb Steel HD T-Handle Wagon Truck","All welded frame 1-1/4"" tubular handle with 1"" ?T"" handle and rubber grips 3/4"" solid rod axles 12 gauge steel deck with under bracing, 1-1/2"" lips up for retention Deck Height is: 19"" with 12"" wheels, 21"" with 16"" wheels"
gray,powder coat,"60""L x 30""W x 34""H 1000lb-WLL Gray Steel Little Giant® 2-Shelf Welded Mobile Table","Compliance: Capacity: 1000 lb Caster Material: Polyurethane Caster Size: 5"" Caster Style: Swivel Color: Gray Finish: Powder Coat MFG in the USA: Y Material: Steel Number of Casters: 4 Number of Shelves: 2 Overall Height: 34"" Overall Length: 60"" Overall Width: 24"" Style: Welded Type: Mobile Work Table Product Weight: 127 lbs. Notes: 1000lb Capacity 24"" x 60""5"" Non-Marking Polyurethane Wheels2 Shelf Model4 Swivel Casters for added maneuverability"
white,white,Da-Lite Model B Matte White Manual Projection Screen,33415 Viewing Area 72 H x 72 W Features -Pull cord included. -Projection Screen. -With CSR. -AV Format. -Wall- or ceiling-mounted screen. -Offered exclusively by Da-Lite the Controlled Screen Return CSR system adds an impressive feature to the ever-popular Model B design. Product Type -Manual. Mount Type -Wall/Ceiling mounted. Screen Surface -White. Screen Format -Square/AV 11. Screen Gain -1.0 Standard. Country of Manufacture -United States. Dimensions -60 x 60 Image area 60 H x 60 W. -70 x 70 DL9750 Features Pull cord included AV Format White powder-coated case Product Type: Manual Mount Type: Wall/Ceiling mounted Screen Surface: White Screen Format: Square/AV (1:1) Screen Gain: 1.0 (Standard) Country of Manufacture: United States Application: Boardroom/Office Projection Type: Front Screen Tension: Non-tensioned screen Quiet Motor: Yes Dimensions Viewing Area 60'' H x 60'' W Diagonal Size: 60'' Screen Height: 60'' Screen Width: 60'' Overall Width - Side to Side: 63.38'' Overall Depth from the Wall - Front to Back: 2.75'' Viewing Area 70'' H x 70'' W Diagonal Size: 70'' Screen Height: 70'' Screen Width: 70'' Overall Width - Side to Side: 73.38'' Viewing Area 72'' H x 72' W Diagonal Size: 72'' Screen Height: 72'' Screen Width: 72'' Overall Width - Side to Side: 75.38'' Viewing Area 84'' H x 84'' W Diagonal Size: 84'' Screen Height: 84'' Screen Width: 84'' Overall Width - Side to Side: 87.38''
black,matte,WeatherTech MudFlap No-Drill DigitalFit(R) Black for 2015-2016 Ford F-150,"Product Information for WeatherTech MudFlap No-Drill DigitalFit(R) Black for 2015-2016 Ford F-150 Highlights for WeatherTech MudFlap No-Drill DigitalFit(R) Black for 2015-2016 Ford F-150 From the creators of the revolutionary FloorLiner™ comes the most startling advancement in exterior protection available today. Featuring the QuickTurn™ hardened stainless steel fastening system. The WeatherTech(R) MudFlap no drill DigitalFit™ set literally ""Mounts-In-Minutes""™ in most applications without the need for wheel/tire removal, and most importantly without the need for drilling into the vehicles fragile painted surface! DigitalFit(R) ensures a contour specifically for each application and molded from a proprietary thermoplastic resin, the WeatherTech(R) MudFlap no drill DigitalFit™ will offer undeniable vehicle protection. Features QuickTurn™ Hardened Stainless Steel Fastening System Literally Mounts-In-Minutes™ In Most Applications Without The Need For Wheel/Tire Removal Engineered Specifically For Each Application Molded From A Proprietary Thermoplastic Resin The WeatherTech(R) MudFlap No Drill DigitalFit™ Will Offer Undeniable Vehicle Protection Protect Your Vehicles Most Vulnerable Rust Area With WeatherTech® MudFlaps. Protects Fender And Rocker Panel From Stone Chips, Slush, Dirt And Debris No Drilling Into Vehicles Fragile Metal Surface Limited 3 Year Warranty Specifications Fitment: Direct-Fit Shape: Contoured Finish: Matte Color: Black Material: Thermoplastic With Anti-Sail (Stiffeners): No Logo Design: No Logo Inserts Type: No Inserts Installation Type: QuickTurn Fastening System Drilling Required: No Quantity: Set Of 2 Compatibility Some vehicles may require additional products. 2015-2016 Ford F-150"
gray,powder coated,"Jamco # WV336 ( 16A296 ) - Work Stand 3 Shelves 30D x 36W, Each","Product Description Item: Work Table Load Capacity: 2000 lb. Work Surface Material: Steel Width: 36"" Depth: 30"" Height: 32"" Leg Type: Straight Workbench Assembly: Welded Edge Type: Rounded Top Thickness: 1-1/2"" Frame Color: Gray Finish: Powder Coated Color: Gray"
white,white,"Lutron DVCL-153P-WH Diva Dimmer for CFL, LED, Halogen, and Incandescent Dimmable Bulbs, White","Product Description This white CFL / LED works with many dimmable LED and compact fluorescent bulbs from a variety of manufacturers including Sylvania, TCP, Philips, Cree, EcoSmart, Feit, GE, Halo, and Lighting Science. Because performance is so varied from bulb to bulb, or manufacturer to manufacturer, theadjustment dial will help you set the bottom of the dimming range for your particular bulbs. Please note, the designer-style wallplate shown is not included. DL # 357779. From the Manufacturer Control the next generation of lighting with Lutron's dimmable C.L dimmers! Screw-in dimmable compact fluorescent lamps (CFLs) and screw-in dimmable light emitting diode lamps (LEDs) are a great energy-saving alternative to incandescent or halogen light sources; however, dimming them may be difficult. Lutron's new dimmers with HED Technology provides a solution to alleviate your dimmable CFL and LED dimming challenges, while setting the right light level to improve mood and ambiance. The Diva dimmable CFL/LED dimmer with HED Technology features advanced dimming circuitry that is designed for compatibility with most high efficacy light bulbs. With the same features as Lutron's Diva dimmer, the large paddle switch turns the light on/off and returns to your favorite setting. The discreet slider adjusts the light level to suit any activity. These dimmers improve the dimming performance of dimmable CFLs and LEDs compared to standard dimmers. Lutron dimmers with HED Technology also provide full-range dimming for halogen and incandescent bulbs, ensuring today's dimmer is compatible with tomorrow's light sources. The dimmer can even dim a mixed load of light sources (i.e. LED and halogen or CFL and LED bulbs on the same circuit)."
chrome,chrome,"Clear Glass Shower Door, Chrome Finish","Condition: New Brand: LessCare MPN: LBSDB4876-C Style ULTRA B Shower door Finish: Chrome Dimensions: 44-48"" W x 76"" H Adjustable installation width: 44 - 48"" Guide rail may be shortened up to 4"" width adjustment Glass thickness: 5/16"" (8 mm) Glass Type: Clear Tempered Frameless Glass Design Construction: Semi-Frameless Mounting Type: Guide rail roller Walk-in: 20.5"" Side Glass Panel Width: 23.75"" No out of plumb (vertical) adjustment Reversible installation for a right or left door opening Hardware Material: stainless steel / Aluminum Intended Use: Residential, indoor"
yellow,powder coated,"Durham Yellow Gas Cylinder Cabinet, 30"" Overall Width, 30"" Overall Depth, 35"" Overall Height, 4 Horizontal - EGCC4-50","Gas Cylinder Cabinet, Overall Width 30"", Overall Depth 30"", Overall Height 35"", Cylinder Capacity 4 Horizontal, Roof Material 14 ga. Steel, Construction Expanded Metal, Angle Iron, Fully Welded, Color Yellow, Finish Powder Coated, Standards OSHA 1910.110, NFPA 58, Includes Padlock Hasp, Chain"
red,powder coated,Hallowell Gear Locker 24x22x72 Red With Shelf,"Product Specifications SKU GR-38Y806 Item Open Front Gear Locker Assembled/Unassembled Unassembled Tier One Hooks Per Opening (2) Two Prong Opening Width 22"" Opening Depth 22"" Opening Height 39"" Overall Width 24"" Overall Depth 22"" Overall Height 72"" Color Red Material Cold Rolled Sheet Steel Finish Powder Coated Green Environmental Attribute Minimum 50% Post-Consumer Recycled Content Green Certification Or Other Recognition GREENGUARD Certified Includes Number Plate, Upper Shelf and Coat Rod Manufacturer's model number KSNN422-1C-RR Harmonization Code 9403200020 UNSPSC4 56101520"
red,powder coated,Hallowell Gear Locker 24x22x72 Red With Shelf,"Product Specifications SKU GR-38Y806 Item Open Front Gear Locker Assembled/Unassembled Unassembled Tier One Hooks Per Opening (2) Two Prong Opening Width 22"" Opening Depth 22"" Opening Height 39"" Overall Width 24"" Overall Depth 22"" Overall Height 72"" Color Red Material Cold Rolled Sheet Steel Finish Powder Coated Green Environmental Attribute Minimum 50% Post-Consumer Recycled Content Green Certification Or Other Recognition GREENGUARD Certified Includes Number Plate, Upper Shelf and Coat Rod Manufacturer's model number KSNN422-1C-RR Harmonization Code 9403200020 UNSPSC4 56101520"
multicolor,white,Magi Chair in White,"Important Made in USA Origin Disclaimer: For certain items sold by Walmart on Walmart.com, the displayed country of origin information may not be accurate or consistent with manufacturer information. For updated, accurate country of origin data, it is recommended that you rely on product packaging or manufacturer information."
gray,powder coat,"Single Sided Vertical Bar Rack, 84In H","ItemSingle Sided Vertical Bar Rack Width36"" Depth24"" Height84"" Load Capacity3000 lb. Number of Shelves3 ColorGray Material16 ga. Steel FinishPowder Coat"
gray,powder coat,"Single Sided Vertical Bar Rack, 84In H","ItemSingle Sided Vertical Bar Rack Width36"" Depth24"" Height84"" Load Capacity3000 lb. Number of Shelves3 ColorGray Material16 ga. Steel FinishPowder Coat"
gray,powder coat,"Single Sided Vertical Bar Rack, 84In H","ItemSingle Sided Vertical Bar Rack Width36"" Depth24"" Height84"" Load Capacity3000 lb. Number of Shelves3 ColorGray Material16 ga. Steel FinishPowder Coat"
clear,glossy,"Scotch® 665 Double-Sided Permanent Tape w/Hand Dispenser, 1/2"" x 450"", Clear (Scotch® 137) - New & Original","665 Double-Sided Permanent Tape w/Hand Dispenser, 1/2"" x 450"", Clear Put together sales presentations and reports the easy way with Scotch® Double-Sided Permanent Tape. Coated with permanent adhesive on both sides, it's a great no-mess alternative to glue for light-duty attaching and mounting tasks, making it ideal for presentations, reports, science projects, classroom presentations and art projects. Photo-safe for scrapbooking, photo mounting and other craft projects. Handy, compact dispenser for quick and easy, portable use. Liner-free and long-aging-won't dry out or yellow. Tape Type: Double-Sided; Width: 1/2""; Thickness: 3.5 mils; Size: 1/2"" x 450""."
clear,glossy,"Scotch® 665 Double-Sided Permanent Tape w/Hand Dispenser, 1/2"" x 450"", Clear (Scotch® 137) - New & Original","665 Double-Sided Permanent Tape w/Hand Dispenser, 1/2"" x 450"", Clear Put together sales presentations and reports the easy way with Scotch® Double-Sided Permanent Tape. Coated with permanent adhesive on both sides, it's a great no-mess alternative to glue for light-duty attaching and mounting tasks, making it ideal for presentations, reports, science projects, classroom presentations and art projects. Photo-safe for scrapbooking, photo mounting and other craft projects. Handy, compact dispenser for quick and easy, portable use. Liner-free and long-aging-won't dry out or yellow. Tape Type: Double-Sided; Width: 1/2""; Thickness: 3.5 mils; Size: 1/2"" x 450""."
black,matte,Husky Liners Rear Wheel Well Guards,"Highlights for Husky Liners Rear Wheel Well Guards Marketing Information Husky Liners Wheel Well Guards cover protect and boost the appearance of your truck s wheel wells. Who d have ever thought a wheel well could look so sexy Product Features Defend Your Vehicle From The Damaging Effect Of Rocks, Dirt, Salt, And Road Debris Give Your Vehicle A Clean And Finished Appearance Reduce Road Noise From Flying Rocks And Debris Made From Highly Durable HDPE Installation Is Fast And Simple And Makes Vehicle Clean Up Quick And Easy Product Information Finish: Matte Color: Black Material: TPO - Thermoplastic Olefin Quantity: Set Of 2 Manufacturer Warranty Limited: Lifetime Warranty"
black,chrome metal,Contemporary Adjustable Height Barstool with Chrome Base by Flash Furniture,"This designer chair will make an attractive statement in the home. This stool stands out with stylish line stitching throughout the upholstery. The height adjustable swivel seat adjusts from counter to bar height with the handle located below the seat. The chrome footrest supports your feet while also providing a contemporary chic design. To help protect your floors, the base features an embedded plastic ring. [CH-321-BK-GG] Product Information Color: Black Finish: Chrome Metal Material: Chrome, Foam, Metal, Vinyl Overall Dimension: 19.25""W x 19""D x 33.75"" - 42.25""H Seat-Size: 19.25""W x 14""D Back Size: 18""W x 11""H Seat Height: 24.50 - 33""H Additional Information Contemporary Style Stool Mid-Back Design Black Vinyl Upholstery Stylish Line Stitching Swivel Seat Height Adjustable Seat with Gas Lift Seat Adjusts from Counter to Bar Height Footrest Chrome Base Base Diameter: 17.625'' CA117 Fire Retardant Foam Made in China Be sure to bookmark our store and sign up with your email to retrieve our special offers!"
white,gloss,INDOOR LIGHTING FIXTURES,"Specifications Brand Name Lithonia Lighting Category Indoor High Bay Fixtures Color White Finish Gloss GTIN 00784231004449 Height (in ) 13.625 Lamp Included No Lamp Type HID Length (in ) 12.125 Manufacturer Part Number TH 1000MP TB HSG Material Aluminum Mounting Pendant, Suspended Pallet Quantity (EA ) 48 Standard UL Type Bay Light UNSPSC 39111524 Voltage Rating 120/208/240/277 Width (in ) 10.4375"
white,gloss,INDOOR LIGHTING FIXTURES,"Specifications Brand Name Lithonia Lighting Category Indoor High Bay Fixtures Color White Finish Gloss GTIN 00784231004449 Height (in ) 13.625 Lamp Included No Lamp Type HID Length (in ) 12.125 Manufacturer Part Number TH 1000MP TB HSG Material Aluminum Mounting Pendant, Suspended Pallet Quantity (EA ) 48 Standard UL Type Bay Light UNSPSC 39111524 Voltage Rating 120/208/240/277 Width (in ) 10.4375"
matte black,matte,"Simmons ProSport 3-9x40mm Obj 33/11ft@100 yds FOV 1"" Tube Matte Truplex","Description 3x-9x 40mm ,Matt finish, 1"" diameter tube, Truplex reticle, 33/11ft @ 100 yds field of view, 3.75"" eye releif, 1/4 MOA @ 100 yds windage and elevation adjustment size and weighing approximately 10.3 oz ."
gray,powder coated,"Ventilated Welded Storage Locker, Gray","Item Bulk Storage Locker Assembled/Unassembled Assembled Tier One Overall Width 61"" Overall Depth 33"" Overall Height 53"" Material Welded Steel Finish Powder Coated Color Gray Includes Center Shelf That is Adjustable On 3-1/2"" Centers, Padlockable Slide Latch Welded Construction, 14 ga. Shelves, 1-1/2"" Angle Iron Frame, Doors Open 270 Degrees Handle Type Slide Latch"
gray,powder coated,"Bolted Workbench, Steel, 24"" Depth, 27"" to 41"" Height, 48"" Width, 5000 lb. Load Capacity","Workbench/Workstation Item Workbench Workbench/Table Surface Material Steel Load Capacity 5000 lb. Workbench/Table Leg Type Straight Width 48"" Color Gray Top Thickness 12 ga. Height 27"" to 41"""
gray,powder coated,Jamco Stock Cart 3000 lb. 48 In.L,"Product Specifications SKU GR-16C269 Item Stock Cart Load Capacity 3000 lb. Number Of Shelves 4 Shelf Width 24"" Shelf Length 48"" Overall Length 48"" Overall Width 24"" Overall Height 57"" Construction Welded Steel Caster Dia. 6"" Distance Between Shelves 13"" Caster Type (2) Rigid, (2) Swivel Manufacturer's model number HD248-P6 Harmonization Code 9403200030 Gauge 12 Finish Powder Coated UNSPSC4 24101504 Caster Material Phenolic Caster Width 2"" Color Gray"
silver,polished,"Jamco # UK360 ( 29RK48 ) - Workbench, Steel, 60in W x 30in D x 35in H, Each","Product Description Item: Workbench Load Capacity: 1200 lb. Work Surface Material: Steel Width: 60"" Depth: 30"" Height: 35"" Leg Type: Straight Workbench Assembly: Ships Fully Assembled Edge Type: Square Top Thickness: 1-1/4"" Frame Color: Silver Finish: Polished Includes: (2) Shelves Color: Silver"
silver,polished,"Jamco # UK360 ( 29RK48 ) - Workbench, Steel, 60in W x 30in D x 35in H, Each","Product Description Item: Workbench Load Capacity: 1200 lb. Work Surface Material: Steel Width: 60"" Depth: 30"" Height: 35"" Leg Type: Straight Workbench Assembly: Ships Fully Assembled Edge Type: Square Top Thickness: 1-1/4"" Frame Color: Silver Finish: Polished Includes: (2) Shelves Color: Silver"
silver,polished,"Jamco # UK360 ( 29RK48 ) - Workbench, Steel, 60in W x 30in D x 35in H, Each","Product Description Item: Workbench Load Capacity: 1200 lb. Work Surface Material: Steel Width: 60"" Depth: 30"" Height: 35"" Leg Type: Straight Workbench Assembly: Ships Fully Assembled Edge Type: Square Top Thickness: 1-1/4"" Frame Color: Silver Finish: Polished Includes: (2) Shelves Color: Silver"
silver,polished,"Jamco # UK360 ( 29RK48 ) - Workbench, Steel, 60in W x 30in D x 35in H, Each","Product Description Item: Workbench Load Capacity: 1200 lb. Work Surface Material: Steel Width: 60"" Depth: 30"" Height: 35"" Leg Type: Straight Workbench Assembly: Ships Fully Assembled Edge Type: Square Top Thickness: 1-1/4"" Frame Color: Silver Finish: Polished Includes: (2) Shelves Color: Silver"
silver,polished,"Capresso 405.05 12 Cups Percolator, Silver",Features Capacity: 12 cups Material: Stainless Steel Color: Silver Finish: Polished Length: 6- Brew at a rate of less than one minute per cup Brews 4 to 12 cups- up to 60 ounces View through glass lid allows you to see the percolating coffee Locking lid Drip free pouring spout Stainless steel filter basket and perk tube Indicator light alerts when coffee is ready to drink Automatic keep warm system maintains proper temperature after brewing Power cord easily detached to make serving coffee easierSpecifications Dimension: 14.25- H x 10.6- W x 6.1- L Weight: 3.9 lbs
silver,chrome,"15.7' Dia H 8' , 7 Lights Bird Nest Flush Mount Ceiling light Fixture Drum Inca Laser Cut Shade Crystal Inside","Legendary meets contemporary with the Inca Collection. Reminiscent of the mythical tales of Inca treasures, the fixtures offer brilliantly shining crystal enclosed within a precision laser-cut sheath that cannot be duplicated. The glow of the xenon light from within casts a beautifully radiant shine that adorns the outer permeable layer."
silver,chrome,"15.7' Dia H 8' , 7 Lights Bird Nest Flush Mount Ceiling light Fixture Drum Inca Laser Cut Shade Crystal Inside","Legendary meets contemporary with the Inca Collection. Reminiscent of the mythical tales of Inca treasures, the fixtures offer brilliantly shining crystal enclosed within a precision laser-cut sheath that cannot be duplicated. The glow of the xenon light from within casts a beautifully radiant shine that adorns the outer permeable layer."
parchment,powder coated,"Box Locker, Unassembled, 12 In. W, 12 In. D","Zoro #: G8447336 Mfr #: UEL1228-6PT Assembled/Unassembled: Unassembled Locker Door Type: Louvered Item: Box Locker Green Certification or Other Recognition: GREENGUARD Certified Hooks per Opening: None Includes: User PIN Code Activated Electronic Lock and Number Plate Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Lock Type: Electronic Locker Configuration: (1) Wide, (6) Openings Overall Depth: 12"" Opening Width: 9-1/4"" Material: Cold Rolled Steel Opening Depth: 11"" Handle Type: Recessed Opening Height: 11-1/2"" Finish: Powder Coated Locking System: 1-Point Color: Parchment Legs: 6"" Tier: Six Overall Width: 12"" Overall Height: 78"" Country of Origin (subject to change): United States"
black,stainless steel,STAINLESS PORTABLE GAS GRILL,"Price: £793.31 Category: Barbecues Condition: New Location: Lanark, United Kingdom Feedback: 688 (100%) Brand: Outdoor Gas Grill BBQ Barbecue MPN: Garden Patio Portable Gas Grill BBQ Model: Garden Patio Portable Gas Grill BBQ UPC: 8944634212618 EAN: 08944634212618 Fuel Type: Gas Type: Gas - 4 Burners Outdoor Kitchen Barbecue: 4 Burners - Small Kitchen on Wheels Features: Number of control buttons: 5, Number of wheels: 12, Counter with sink and Gas Grill, Side burner: 10 000 BTU/HR. (2,9 kW), Ignition: Electronically, is equipped with 4 burners and a separate hob, Free-standing, Lid Holder, Portable Material: Stainless steel Ignition Type: Electronically Depth: See pictures and description Height: See pictures and description Width: See pictures and description Weight: See description Size: Large This barbecue is suitable for: butane, propane or LPG gas. There are 4 different pieces: which have to be mounted together. Cooking Area: Large"
gray,powder coat,"84""W x 42""D x 34""H 15000lb-WLL Gray Steel Little Giant® Extra Heavy Duty Welded Workbench","Compliance: Capacity: 15000 lb Color: Gray Depth: 42"" Finish: Powder Coat Height: 34"" MFG in the USA: Y Material: Steel Style: Extra Heavy Duty Top Material: Steel Top Thickness: 3/16"" Type: Welded Workbench Width: 84"" Product Weight: 572 lbs. Notes: These all-welded, extra heavy-duty workbenches are designed for heavy-duty uses. The workbench top is 7 gauge steel and is supported by ta frame of 3"" x 1-1/2"" structural C channel. The legs are constructed from the 3"" C channel and are welded to the top with 7 gauge gussets. 12 gauge lower shelf is 22"" deep and holds 500 lbs. Foot pads with 5/8"" diameter anchor holes. Clearance below the lower shelf is 5-1/2"" to allow fork access. Top height is 34"". Gray powder coated finish. 15,000lb Capacity 42"" x 84""7 Gauge Steel Top supported by a structural C Channel Heavy-Duty All-Welded Construction Made in the USA"
red,chrome metal,Flash Furniture Contemporary Red Vinyl Adjustable Height Barstool with Chrome Base,Contemporary Style Stool Low Back Design Red Vinyl Upholstery Quilted Design Covering Swivel Seat Height Adjustable Seat with Gas Lift Seat Adjusts from Counter to Bar Height Footrest Chrome Base Base Diameter: 17.625'' CA117 Fire Retardant Foam Designed for Residential Use
yellow,powder coated,Cotterman Work Pltform Adjstbl Ht Stl 9 to 14 In H,"Description Adjustable Work Stands with Ergo-Matting Deck Ã¢Â€Ë˜ 800-lb. load rating Durable, powder-coated finishPlatforms adjust to the desired working height and can be placed side-by-side or end-to-end for a larger standing area. Ergonomic matting reduces fatigue and provides additional comfort when standing for long periods of time. Adjustable legs accommodate uneven floors."
black,powder coated,"Bin Cabinet, 14 ga., 78 In. H, 36 In. W","Zoro #: G9945774 Mfr #: DE236-BL Includes: 3 Point Locking System With Padlock Hasp Door Type: Solid Overall Height: 78"" Finish: Powder Coated Lock Type: 3 pt. Locking System with Padlock Hasp Assembled/Unassembled: Assembled Leg Height: 4"" Item: Bin Cabinet Overall Width: 36"" Bins per Cabinet: 40 Material: Welded Steel Cabinet Type: Bin Cabinet Color: Black Gauge: 14 ga. Bin Color: Yellow Wall Mounted/Stand Alone: Stand Alone Overall Depth: 24"" Small Door Bin H x W x D: 3"" x 4-1/8"" x 7-1/2"" Bins per Door: 96 Total Number of Bins: 136 Total Capacity: 2000 lb. Country of Origin (subject to change): United States"
stainless,polished,"21"" x 19"" x 34"" Stainless Mobile Workbench Cabinet, 1200 lb. Load Capacity","Technical Specs Item Mobile Workbench Cabinet Load Capacity 1200 lb. Overall Length 21"" Overall Width 19"" Overall Height 34"" Number of Doors 1 Number of Shelves 2 Caster Dia. 5"" Caster Type (4) Swivel Caster Material Urethane Material Stainless Steel Gauge 16 Color Stainless Finish Polished Door Cabinet Height 24"" Door Cabinet Width 15"" Door Cabinet Depth 17"" Includes 1 Lockable Door with Keys"
black,matte,Rugged Liner Snap Tonneau Cover - 6.5 Ft. Bed,These Rugged Liner snap tonneau covers feature durable 2-ply vinyl. They have a built-in frame tensioner that adjusts to weather conditions and they require no drilling during installation. They include tie-down straps to allow you to leave them open and have replaceable plastic snaps. Add a sleek new look to your truck while improving your gas mileage with one of these Rugged Liner snap tonneau covers.
yellow,powder coated,"Yellow Gas Cylinder Cabinet, 64"" Overall Width, 40"" Overall Depth, 71"" Overall Height, 10 to 20 Vert - CV102","Gas Cylinder Cabinet, Overall Width 64"", Overall Depth 40"", Overall Height 71"", Cylinder Capacity 10 to 20 Vertical, Roof Material Steel, Construction Welded, Color Yellow, Finish Powder Coated, Standards OSHA 1910, Includes Slide Bolt Hasp, Predrilled Footpads"
black,matte,Specifications for Tasco 3-9x40mm World Class Riflescope w/Mil-Dot:,"Tasco 3-9x40 World Class Riflescope w/Mil-Dot Reticle had been tested by hunters all over the country. Tasco 3-9 x 40 World Class Riflescope is a popular choice for hunting any game in North America with the large 40mm objective lens for light-gathering. The newest battery powered Reticle Scope is the ultimate low-light game riflescope. This Tasco Riflescope features a Mil-Dot reticle. Multi layered and fully coated, this Tasco Rifle Scope is one of the best in its class. Offered with Tasco limited time warranty, it is a must for any hunting trip! Specifications for Tasco 3-9x40mm World Class Riflescope w/Mil-Dot: Magnification: 3-9x Field of View: 41'-15' @100 yards Objective Lens Diameter: 40mm Eye relief: 3.5"" Wide Angle: Yes Exit Pupil: 13.3mm @ 3x / 4.4mm @ 9x Reticle Type: True Mil-Dot Windage/Elevation: .1/4 M.O.A Adjustments Lens Coating: SuperCon/multi-layered, fully coated Focus Type: Eyebell Parallax Setting: 100 yards Tube Diameter: 1"" Weight: 13 oz. Length: 12.75"" Finish: Matte Black Features of Tasco 3-9x40mm Mil-Dot World Class Scope: Multicoated objective Mono tube construction 100% waterproof, fogproof and shockproof durability Package Contents: Tasco 3-9x40mm World Class Riflescope w/Mil-Dot Reticle"
yellow,matte,"Vsi Classic Kashmir Willow Cricket Bat (standard, 1200 G)",Specifications Age Group 15-50 Years Anti-Scuff Sheet Yes Barrell Material Wood Baseball Bat Diameter 3 inch Blade Height 7 inch Blade Material Kashmir Willow Blade Width 5 inch Color Yellow Cover Included Yes Curve Yes Depth 2 inch Designed for International Matches End Cap Yes Finish Matte Handle Diameter 4 inch Handle Grip Type NA Handle Length 7 inch Handle Type Round Height 4 inch Ideal For Men Number of Contents in Sales Package Pack of 1 Other Body Features NA Other Dimensions NA Playing Level Advanced Pre-knocked Yes Sales Package 1 Bat Series Super Series Sport Type Cricket Suitable for Leather Ball Toe Guard Yes Type Light Unbleached Yes Weight 1200 g Width 6 inch
yellow,matte,"Vsi Classic Kashmir Willow Cricket Bat (standard, 1200 G)",Specifications Age Group 15-50 Years Anti-Scuff Sheet Yes Barrell Material Wood Baseball Bat Diameter 3 inch Blade Height 7 inch Blade Material Kashmir Willow Blade Width 5 inch Color Yellow Cover Included Yes Curve Yes Depth 2 inch Designed for International Matches End Cap Yes Finish Matte Handle Diameter 4 inch Handle Grip Type NA Handle Length 7 inch Handle Type Round Height 4 inch Ideal For Men Number of Contents in Sales Package Pack of 1 Other Body Features NA Other Dimensions NA Playing Level Advanced Pre-knocked Yes Sales Package 1 Bat Series Super Series Sport Type Cricket Suitable for Leather Ball Toe Guard Yes Type Light Unbleached Yes Weight 1200 g Width 6 inch
